
Q13357#Q651641	linguistic typoogy
Q6296301#Q913073	language of work or name#French#language regulatory body#Académie Française#has part(s)#Frédéric Vitoux#given name#Frédéric#said to be the same as
Q60385351#Q7248857	instance of#music track with vocals#opposite of#music track without vocals#model item#The Ballad of Fiedler and Mundt#performer#Disparition#genre
Q16277703#Q232453	said to be the same as#Catarina#language of work or name#Galician#located in the administrative territorial entity#Trás-os-Montes e Alto Douro#contains the administrative territorial entity#Santa Marta de Penaguião#patron saint
Q16277703#Q1715043	writing system#Latin script#location#Italy#patron saint#Francis of Assisi#given name#Giovanni#said to be the same as
Q293442#Q170314	instance of#human#model item#Douglas Adams#country of citizenship#United Kingdom#participant in#Pacific War#has part(s)
Q18040452#Q16290308	language of work or name#Dutch#country#France#head of government#Élisabeth Borne#given name#Élisabeth#said to be the same as
Q1683522#Q624232	country#Israel#diplomatic relation#Uruguay#diplomatic relation#United States of America#owner of#White House#heritage designation
Q16290308#Q232453	language of work or name#Italian#indigenous to#Grisons#shares border with#Province of Como#contains the administrative territorial entity#Magreglio#patron saint
Q15136112#Q3233924	instance of#television series#properties for this type#TV.com ID#Wikidata item of this property#TV.com#owned by#CBS Corporation#has subsidiary
Q18066790#Q16290308	language of work or name#French#indigenous to#France#head of government#Élisabeth Borne#given name#Élisabeth#said to be the same as
Q12788459#Q20735430	instance of#male given name#model item#John#said to be the same as#Juan#said to be the same as#
Q2481971#Q277626	lyrics by#David Bowie#instance of#human#properties for this type#nickname#Wikidata property example#Shaquille O'Neal#record label
Q380531#Q20502	instance of#human#properties for this type#pseudonym#Wikidata property example#Madonna#unmarried partner#John Benitez#genre
Q1182050#Q594279	country of origin#Republic of Ireland#diplomatic relation#Denmark#head of state#Margrethe II of Denmark#child#Frederik, Crown Prince of Denmark#given name
Q16280865#Q5254911	language of work or name#English#country#Canada#award received#Nansen Refugee Award#winner#Evan Atar Adaha#given name
Q6296301#Q594279	language of work or name#French#indigenous to#Luxembourg#head of state#Henri, Grand Duke of Luxembourg#given name#Henri#said to be the same as
Q16280865#Q12201434	described by source#Wiktionary#country of origin#United States of America#present in work#The City on the Edge of Forever#cast member#Joan Collins#award received
Q15630581#Q18066790	said to be the same as#Wilhelm#part of#Carl Wilhelm#has part(s)#Carl#part of#Carl-Éric#has part(s)
Q767768#Q13218786	composer#The Edge#influenced by#Pink Floyd#record label#EMI#followed by#
Q15630581#Q232453	said to be the same as#Guillerme#language of work or name#Galician#located in the administrative territorial entity#Trás-os-Montes e Alto Douro#contains the administrative territorial entity#Santa Marta de Penaguião#patron saint
Q60429878#Q57143	recording or performance of#Love Me Do#instance of#musical work/composition#properties for this type#SESAC work number#Wikidata property example#Rolling in the Deep#genre
Q60663456#Q7248857	instance of#music track with vocals#opposite of#music track without vocals#model item#The Ballad of Fiedler and Mundt#performer#Disparition#genre
Q1605665#Q2589157	language of work or name#French#indigenous to#Luxembourg#award received#Charlemagne Prize#winner#Wolfgang Schäuble#given name
Q208961#Q11027623	feast day#May 16#day of week#Friday#described by source#Paulys Realenzyklopädie der klassischen Altertumswissenschaft#editor#Wilhelm Kroll#given name
Q7872547#Q363	country of registry#United States of America#shares border with#Mexico#shares border with#United States of America#significant event#World War II#followed by
Q29453344#Q11027623	country of citizenship#India#continent#Asia#described by source#Paulys Realenzyklopädie der klassischen Altertumswissenschaft#editor#Wilhelm Kroll#given name
Q4023076#Q13218786	performer#U2#influenced by#Pink Floyd#record label#EMI#followed by#
Q7549312#Q1542119	performer#Kid Rock#instance of#human#properties for this type#MusicBrainz artist ID#Wikidata property example#The Beatles#record label
Q2886657#Q49077	country#Australia#diplomatic relation#Canada#diplomatic relation#Egypt#participant in#War of Attrition#follows
Q19729999#Q6949677	language of work or name#Dutch#country#Belgium#head of state#Philippe of Belgium#given name#Marie#said to be the same as
Q6738097#Q49077	instance of#human#described by source#Granat Encyclopedic Dictionary#country of origin#Soviet Union#participant in#War of Attrition#follows
Q460763#Q17539077	place of burial#Bethlehem#described by source#Ottův slovník naučný#contributor to the creative work or subject#Bedřich Bernau#given name#Bedřich#said to be the same as
Q662155#Q6083361	record label#Universal Music Group#has subsidiary#Island Records#different from#Island Records#different from
Q384325#Q222929	country of origin#United States of America#present in work#The City on the Edge of Forever#part of the series#Star Trek: The Original Series#has spin-off#Star Trek: Deep Space Nine#narrative location
Q5041018#Q17539077	described by source#Wiktionary#author#Jimmy Wales#influenced by#Friedrich Hayek#given name#Friedrich#said to be the same as
Q1291472#Q2018484	described by source#Wiktionary#country of origin#United States of America#owner of#Deichmanns Aue 31–37#architect#Heinrich Raderschall#given name
Q1514030#Q6083361	different from#Uptown Girl#performer#Westlife#record label#Universal Music Group#has subsidiary#Universal Music Australia Pty. Ltd.#business division
Q3286404#Q726251	genre#rhythm and blues#described by source#DDEX AVS Data Dictionary Version 1#maintained by#DDEX#founded by#Warner Music Group#has subsidiary
Q107226#Q222929	country of origin#United States of America#present in work#The City on the Edge of Forever#characters#James T. Kirk#present in work#The Autobiography of Jean-Luc Picard#narrative location
Q566893#Q12201445	language of work or name#French#country#Canada#award received#Nansen Refugee Award#winner#Ted Kennedy#award received
Q517297#Q17510383	country of citizenship#Japan#significant event#World War II#followed by#World War III#different from#
Q16916120#Q15646190	language of work or name#Portuguese#country#Spain#diplomatic relation#Colombia#head of state#Gustavo Petro#given name
Q5953898#Q1967511	country#India#diplomatic relation#United States of America#contains the administrative territorial entity#Maine#highest point#Katahdin#heritage designation
Q972574#Q48493	based on#Slackware#instance of#operating system#properties for this type#programmed in#Wikidata property example#Stockfish#operating system
Q594279#Q18201513	described by source#Wiktionary#country of origin#United States of America#contains the administrative territorial entity#Arkansas#head of government#Sarah Sanders#given name
Q4118026#Q33143	instance of#human#model item#Douglas Adams#country of citizenship#United Kingdom#participant in#Battle of the Monongahela#part of
Q59285479#Q183504	language of work or name#English#country#Canada#member of#Interpol#different from#Interpol#genre
Q2350519#Q162333	instance of#city#properties for this type#head of government#Wikidata property example#United States of America#participant in#Battle of Cecina#part of
Q2493182#Q190029	conflict#World War II#has effect#atomic bombings of Hiroshima and Nagasaki#participant#United States of America#participant in#NATO bombing of Yugoslavia#part of
Q13627273#Q1050684	language of work or name#English#influenced by#French#country#Italy#patron saint#Catherine of Siena#given name
Q2018484#Q2737173	attested in#Biographisches Lexikon des Kaiserthums Oesterreich#author#Constant von Wurzbach#sibling#Julius von Wurzbach-Tannenberg#given name#Julius#given name version for other gender
Q2117521#Q6949677	language of work or name#German#country#Belgium#head of state#Philippe of Belgium#given name#Marie#said to be the same as
Q654334#Q3001888	instance of#album#properties for this type#producer#Wikidata property example#Thriller#producer#Michael Jackson#record label
Q2018484#Q6949677	attested in#Biographisches Lexikon des Kaiserthums Oesterreich#author#Constant von Wurzbach#sibling#Maria von Wurzbach-Tannenberg#given name#Maria#said to be the same as
Q5401576#Q15654302	language of work or name#German#country#Italy#follows#Kingdom of Italy#head of state#Victor Emmanuel II of Italy#given name
Q1291472#Q15654302	writing system#Latin script#location#Italy#follows#Kingdom of Italy#head of state#Victor Emmanuel II of Italy#given name
Q18325859#Q15654302	writing system#Latin script#location#Italy#follows#Kingdom of Italy#head of state#Victor Emmanuel II of Italy#given name
Q16236933#Q37643	instance of#human#model item#Douglas Adams#native language#English#country#Australia#participant in
Q6738097#Q49103	instance of#human#properties for this type#TV Maze person ID#Wikidata property example#Gal Gadot#member of#Israel Defense Forces#conflict
Q689394#Q49103	place of death#New York City#twinned administrative body#Cairo#twinned administrative body#Beirut#significant event#Siege of Beirut#part of
Q517297#Q154981	country of citizenship#Japan#shares border with#United States of America#participant in#Battle of the Lys#participant#Ludwig von Falkenhausen#conflict
Q2078836#Q1536003	performer#George Harrison#member of#The Beatles#award received#Grammy Trustees Award#winner#Leopold Stokowski#record label
Q18124733#Q215112	instance of#human#model item#Douglas Adams#native language#English#country#Australia#participant in
Q7976928#Q49100	place of death#Lahore#country#Pakistan#diplomatic relation#Egypt#participant in#War of Attrition#followed by
Q7393456#Q49100	instance of#ship#described by source#Armenian Soviet Encyclopedia#country of origin#Soviet Union#participant in#War of Attrition#followed by
Q18325859#Q12044861	instance of#given name#properties for this type#said to be the same as#Wikidata property example#James the Just#given name#Yaacov#said to be the same as
Q677191#Q6949677	language of work or name#Dutch#country#Belgium#head of state#Philippe of Belgium#given name#Marie#said to be the same as
Q453722#Q12044861	described by source#Wiktionary#author#Jimmy Wales#given name#Jimmy#said to be the same as#Yacob#said to be the same as
Q16277291#Q12044861	language of work or name#English#country#Papua New Guinea#head of government#James Marape#given name#James#said to be the same as
Q60560185#Q1141081	performer#The Beatles#influenced by#Bob Dylan#award received#Polar Music Prize#winner#Burt Bacharach#genre
Q473034#Q190029	country of citizenship#United States of America#shares border with#Canada#shares border with#United States of America#significant event#NATO bombing of Yugoslavia#part of
Q473034#Q159950	instance of#human#properties for this type#field of work#Wikidata property example#Marie Curie#country of citizenship#Russian Empire#significant event
Q3522555#Q208694	conflict#World War I#located in/on physical feature#People's Republic of China#head of state#Xi Jinping#military branch#People’s Liberation Army#conflict
Q17539077#Q240931	language of work or name#Danish#indigenous to#Schleswig-Holstein#participant in#2010 German presidential election#participant#Michael Frieser#given name
Q59242506#Q4836116	record label#Universal Music Group#instance of#major label#has part(s)#Sony Music#different from#Sony Music#has subsidiary
Q4034964#Q7544232	record label#Warner Music Group#has subsidiary#Word Entertainment#parent organization#Curb Records#founded by#Mike Curb#record label
Q76513120#Q1123947	tracklist#Real Love#published in#Anthology 2#instance of#album#model item#19#record label
Q3135396#Q158867	part of#No Line on the Horizon#instance of#album#properties for this type#Encyclopaedia Metallum release ID#Wikidata property example#Mandylion#record label
Q1676080#Q1096120	instance of#musical work/composition#properties for this type#has melody#Wikidata property example#Bohemian Rhapsody#composer#Freddie Mercury#field of work
Q20716241#Q48493	instance of#historical period#inappropriate property for this type#inception#Wikidata property example#Dracula#derivative work#Dracula 5: The Blood Legacy#operating system
Q750186#Q6949677	language of work or name#German#country#Belgium#head of state#Philippe of Belgium#given name#Marie#said to be the same as
Q4646542#Q654006	conflict#World War II#location#Russia#different from#Tsardom of Russia#significant event#Great Northern War#different from
Q459216#Q154981	conflict#World War II#participant#United Kingdom#participant in#Battle of the Lys#participant#Ludwig von Falkenhausen#conflict
Q697785#Q208694	conflict#World War II#followed by#Cold War#significant event#Cultural Revolution#creator#Mao Zedong#conflict
Q1555305#Q15921890	instance of#male given name#model item#John#said to be the same as#Jack#said to be the same as#Yaacov#said to be the same as
Q1476141#Q2737173	said to be the same as#Jacques#attested in#frequency of first names in the Netherlands, 2010#publisher#Nederlandse Voornamenbank#Wikidata property#Nederlandse Voornamenbank ID#Wikidata property example
Q750186#Q4677161	language of work or name#German#country#Denmark#award received#Paul Ehrlich and Ludwig Darmstaedter Prize#winner#Jennifer Doudna#given name
Q60378768#Q1096120	performer#The Beatles#influenced by#Bob Dylan#participant in#Live Aid#participant#Freddie Mercury#field of work
Q1676080#Q753520	performer#The Supremes#instance of#musical group#model item#The Beatles#influenced by#Bob Dylan#genre
Q2404780#Q4354637	instance of#musical group#properties for this type#discography#Wikidata property example#Madonna#record label#Warner Music Group#has subsidiary
